yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC04	80001	SC1	99900	502911.93	480980.4	25.03		1	c	bl		68					1	peb		dr	br												
SC04	80002	SC1	99900	502912.09	480980.04	25		1	d	fr		0								w/dr	gr												
SC04	80003	SC1	99900	502911.04	480979.9	25.04		1	d	fr		0								dr													
SC04	80004	SC1	99900	502910.6	480980.7	25.06		1	c	fl		0					0			dr													
SC04	80005	SC1	99900	502911.42	480979.56	25.02		1	d	fr		0			ut?		c			dr	gr												
SC04	80006	SC1	99900	502911.51	480979.83	24.95		1	c	fl		0					0			dr													
SC04	80007	SC1	99900	502911.25	480981.1	24.87		1	pd	fr		0				b																	
SC04	80008	SC1	99900	502910.77	480980.15	24.87		1	p	cpf?	co tab	0					c			dr	br												
SC04	80009	SC1	99900	502910.98	480980.56	24.85		1	d	blt		0								dr	gr												
SC04	80010	SC1	99902	502911.03	480979.73	24.85		1	d	fr		0								dr	gr												
SC04	80011	SC1	99902	502911.41	480979.91	24.85		1		ch		0					4	peb		dr	gr												
SC04	80012	SC1	99902	502911.34	480980.5	24.8		1	c	b	ab on br	64					2	peb		dr?	gr												
SC04	80013	SC1	99902	502911.26	480980.54	24.8		1	p	blt		0								w/dr	gr												
SC04	80014	SC1	99902	502911.28	480979.93	24.84		1	d	blt		0								dr	br												
SC04	80015	SC1	99902	502910.82	480980.69	24.79		1	m	fr		0					c			dr	gr												
SC04	80016	SC1	99902	502910.56	480980.89	24.77		1	c	sc	double	21					0			dr	gr												
SC04	80017	SC1	99902	502910.92	480979.86	24.82		1	d	fr		0								dr	br												
SC04	80018	SC1	99902	502911.2	480981.42	24.76		1	p	fr		0								dr	br												
SC04	80019	SC1	99902	502912.11	480980.51	24.74		1	p	fr		0					c			dr	gr												
SC04	80020	SC1	99902	502911.38	480980.55	24.78		1	p	fr		0								dr	gr												
SC04	80021	SC1	99902	502910.62	480979.6	24.81		1	c	blt		33					0			dr	gr												
SC04	80022	SC1	99902	502911.01	480980.04	24.8		1	c	blt		25								dr	gr												
SC04	80023	SC1	99902	502910.93	480980.47	24.8		1	c	fl		0				b	1	peb															
SC04	80024	SC1	99902	502910.75	480980	24.78		1	d	fr		0					0			dr	br												
SC04	80025	SC1	99902	502912.15	480981.2	24.77		1	d	cpf	plunging	0					c			w	gr												
SC04	80026	SC1	99902	502911.48	480979.84	24.77		1	p	fr		0								dr	br												
SC04	80027	SC1	99902	502911.48	480981.22	24.72		1	c	co	a2	37					2	peb		dr	gr												
SC04	80028	SC1	99902	502911.78	480980.53	24.72		1	p	fr		0								dr													
SC04	80029	SC1	99902	502911.45	480980.47	24.74		1	p	blt		0								w	gr												
SC04	80030	SC1	99902	502910.64	480980.93	24.74		1	c	sc	short	28					1	peb		dr	red												
SC04	80031	SC1	99902	502910.54	480979.59	24.86		1	d	blt		0			ut					dr	br												
SC04	80101	SC2	0	502885.57	480979.31	23.88		1	d	fr		0			re		c			dr	br												
SC04	80102	SC4	99901	502898.49	480985.56	25		1	d	blt		0								dr	br												
SC04	80103	SC4	99901	502898.27	480986	24.99		1	d	fr		0								w	op wh												
SC04	80104	SC4	99901	502897.85	480985.14	24.97		1	c	fl		0			ut		0			dr	gr												
SC04	80105	SC4	99901	502897.97	480985.31	24.93		1		fl		0					c			w	op wh												
SC04	80106	SC4	99902	502897.97	480985.96	24.91		1	d	fl		0			?					dr	br												
SC04	80107	SC4	99902	502898.28	480985.28	24.94		0		nat		0																					
SC04	80108	SC4	99902	502898.35	480985.8	24.88		1		ch		0			gl		2	peb		dr	gr												
SC04	80109	SC4	99902	502898.26	480985.42	24.85		1	p	fr		0					c			dr	red												
SC04	80110	SC4	99902	502897.93	480986.04	24.84		1	c	fl		0					0			dr	br												
SC04	80111	SC4	99902	502897.79	480985.93	24.87		1	p	fr		0								dr	br												
SC04	80112	SC4	99902	502897.44	480985.52	24.9		1	d	blt		0								dr	br												
SC04	80113	SC4	99902	502897.63	480985.23	24.89		1	p	fr		0								dr	br												
SC04	80114	SC4	99902	502897.44	480985.46	24.84		1	p	blt		0								dr	br												
SC04	80115	SC4	99902	502897.58	480985.35	24.85		1	c	bl		52			ut and gl		1	peb		dr	gr												
SC04	80116	SC4	99902	502897.65	480985.44	24.86		1	c	blt		31				b	0																
SC04	80117	SC4	99902	502897.73	480985.3	24.86		1	pd	fr		0					c	peb		dr	br												
SC04	80118	SC4	99902	502897.72	480985.58	24.85		1	d	fr		0					c	peb		dr	red												
SC04	80119	SC4	99902	502897.67	480985.6	24.85		1	m	fr		0								dr													
SC04	80120	SC4	99902	502897.32	480985.87	24.83		1	c	blt		0					0			dr													
SC04	80121	SC4	99902	502898.04	480985.41	24.82		1	m	fr		0								dr													
SC04	80122	SC4	99902	502898.15	480985.44	24.83		1	m	fr		0								dr	br												
SC04	80123	SC4	99902	502898.34	480985.44	24.82		1	c	fl		0					1	?		dr	br												
SC04	80124	SC4	99902	502898.14	480985.6	24.83		1	pd	ch		0					3	pep/dr		dr	gr												
SC04	80125	SC4	99902	502897.49	480985.93	24.77		1	d	fr		0					c			dr	gr												
SC04	80126	SC4	99902	502897.74	480985.69	24.8		1	d	blt		0								dr													
SC04	80127	SC4	99902	502897.98	480985.73	24.8		1	c	fl		0					1	peb		dr	br												
SC04	80128	SC4	99902	502898.13	480985.41	24.8		1	c	fl		0					0			dr	br												
SC04	80129	SC4	99902	502897.7	480985.24	24.79		1	c	blt		31					0			dr	br												
SC04	80130	SC4	99902	502898.14	480985.36	24.79		1	d	fr		0				b	c																
SC04	80151	SC3	99902	502913.86	480963.63	24.46		1	c	co	a2	30					2	peb		dr	gr												
SC04	80152	SC5	99901	502955.68	480967.76	24.39		1	p	fr		0								w/dr	gr												
SC04	80153	SC5	99901	502955.62	480967.67	24.38		1	c	fl		0					1	?		dr	gr												
SC04	80154	SC5	99901	502955.58	480967.73	24.36		1	c	blt		17					0			w/dr	gr												
SC04	80155	SC5	99901	502955.19	480967.29	24.4		1	m	fr		0								dr	gr												
SC04	80156	SC5	99915	502955.5	480967.75	24.39		1	c	fl		0					0			dr	gr												
SC04	80157	SC5	99915	502955.39	480967.42	24.38		1	p	fr		0								dr	gr												
SC04	80158	SC5	99915	502955.46	480967.03	24.36		1	c	bl		65			ut and gl		1	dr		dr	br												
SC04	80159	SC5	99915	502955.46	480967.03	24.36		1	d	fr		0					c			w/dr	gr												
SC04	80160	SC5	99915	502955.46	480967.03	24.36		1	p	fr		0								w/dr	gr												
SC04	80161	SC5	99915	502955.46	480967.03	24.36		1	m	blt		0								dr	gr												
SC04	80162	SC5	99915	502955.46	480967.03	24.36		1	c	fl		0					0			dr	br												
SC04	80163	SC5	99915	502955.46	480967.03	24.36		1	c	bl		65			ut		0			w	gr												
SC05	80200	SC8	4	502885.6212	481017.6913	26.21931		1	p	mb	prx	0								dr	br st												
SC05	80201	SC8	4	502885.8748	481017.3814	26.20887		1	p	fr		0								dr	br												
SC05	80202	SC8	4	502885.3643	481017.5768	26.20758		1	p	fr		0								dr	gr												
SC05	80203	SC8	4	502885.362	481017.3116	26.18591		1	m	fr		0								dr	br												
SC05	80204	SC8	4	502885.1492	481017.0189	26.16641		1	p	fr		0								w	gr												
SC05	80205	SC8	4	502885.2346	481017.0166	26.17867		1	p	fr		0								dr	br												
SC05	80206	SC8	4	502885.9997	481016.1222	26.09638		1	m	fr		0								dr	gr												
SC05	80207	SC8	4	502884.9666	481015.847	26.04212		1	d	fr		0								dr	br												
SC05	80208	SC8	4	502885.2513	481015.4466	26.03578		1	c	fl		0				b	1																
SC05	80209	SC8	4	502885.7348	481015.8175	26.04532		1	m	fr		0				b																	
SC05	80210	SC8	4	502885.6693	481016.5399	26.10894		1	d	fr		0								dr	br												
SC05	80211	SC8	4	502885.0734	481017.07	26.14483		1	p	blt		0								dr	br												
SC05	80212	SC8	4	502884.6904	481016.8841	26.09679		1	p	fr		0								dr	br												
SC05	80213	SC8	4	502885.5264	481015.4983	26.02639		1	c	cpf	cr bl	0					0			dr	br												
SC05	80214	SC8	4	502885.2221	481016.8917	26.11024		1	c	fl		0					0			dr	gr												
SC05	80215	SC8	4	502885.8418	481016.924	26.02881		1	d	cpf	plunging	0					c			dr	gr												
SC05	80216	SC8	4	502884.8588	481017.1174	26.09451		1	c	fl		0					0			dr	br												
SC05	80217	SC8	4	502886.4001	481015.8117	25.96766		1	m	fr		0								w	gr												
SC05	80218	SC8	4	502886.1016	481016.4377	25.98207		1	c	blt		28					0			w/dr	gr												
SC05	80219	SC8	4	502885.3411	481016.4184	26.03526		1	d	fr		0								dr	br												
SC05	80220	SC8	4	502886.6267	481016.5848	26.01359		1	p	blt		0					c			dr	br												
SC05	80221	SC8	4	502885.6139	481016.7706	26.06371		1	c	fl		0					3			dr	gr												
SC05	80222	SC8	4	502885.9008	481017.0099	26.00187		1	p	tr		0					c			dr	gr					concave inv tr							
SC05	80223	SC8	4	502886.2556	481016.544	25.97606		1	d	fr		0								w/dr	gr												
SC05	80224	SC8	4	502884.8336	481017.2996	26.07487		1	c	fl		0					0			w/dr	gr												
SC05	80225	SC8	4	502886.3541	481016.7038	26.01304		1	d	fr		0				b	c																
SC05	80226	SC8	4	502886.0577	481017.1407	25.94898		1	m	fr		0								w	gr												
SC05	80227	SC8	4	502885.723	481016.8107	26.00793		1	p	fr		0								dr	br												
SC05	80228	SC8	4	502885.73	481017.0997	26.01691		1	c	fl		0					0			dr	br												
SC05	80229	SC8	4	502886.0387	481016.6012	25.96501		1	c	fl		0					0			dr	br												
SC05	80230	SC8	4	502885.9426	481016.922	25.93882		1	c	fl		0					2			dr	br												
SC05	80231	SC8	4	502885.8408	481015.512	25.90486		1	p	fr		0					c			dr	br												
SC05	80232	SC8	4	502884.7501	481016.5666	25.99495		1	d	fr		0					c			w	op wh												
SC05	80233	SC8	4	502885.68	481016.0728	25.90762		1	m	fr		0								dr	gr												
SC05	80234	SC8	4	502885.1747	481016.0694	25.87513		1	c	fl		0					0			w	op wh												
SC05	80235	SC8	4	502885.1155	481015.7533	26.00424		1	c	fl		0					0			dr	gr												
SC05	80236	SC8	4	502885.1869	481016.8533	25.9777		1	p	tr	obl	0								dr	gr												
SC05	80237	SC8	4	502884.2385	481016.7246	26.02652		1	c	fl		0					3			dr	gr												
SC05	80238	SC8	4	502885.2436	481017.6629	26.03098		1	m	fr		0								w	gr												
SC05	80239	SC8	4	502885.2617	481017.0623	26.01126		1	c	fl		0					0			dr	br												
SC05	80240	SC8	4	502884.9243	481017.3368	25.94593		0		nat		0																					
SC05	80241	SC8	4	502884.8176	481016.554	25.95239		1	c	fl		0					0			w	gr												
SC05	80242	SC8	4	502885.7913	481017.2243	25.97954		0		nat		0																					
SC05	80243	SC8	4	502885.6898	481017.2276	25.95817		0		st		0																					
SC05	80244	SC8	4	502885.4048	481017.3176	25.90598		1	c	axfl?		0					0			dr	br												
SC05	80245	SC8	4	502886.0424	481017.2822	25.95982		1	d	fr		0					c			dr	br												
SC05	80246	SC8	4	502885.3805	481015.9469	25.91201		1	c	fl		0					0			dr	br												
SC05	80247	SC8	4	502885.8003	481017.5579	26.01482		1	c	sc	long	46	22	11			2			dr	gr												
SC05	80248	SC8	4	502885.6984	481016.4703	25.90456		1	m	fr		0								w/dr	gr												
SC05	80249	SC8	4	502885.7563	481015.7269	25.91376		1	p	sc	fr	0					c			dr	gr												
SC05	80250	SC8	9	502884.967	481017.4142	25.90393		1	p	fr		0					c			dr	br												
SC05	80251	SC8	9	502885.1603	481017.5185	25.89699		1	p	fl		0								dr	br												
SC05	80252	SC8	9	502884.6466	481016.2941	25.88804		1	c	fl		0					0			dr	br												
SC05	80253	SC8	9	502885.1678	481017.4951	25.87194		1	pd	fl		0					0			dr	br					siret							
SC05	80254	SC8	9	502885.1231	481017.4783	25.87868		0		st		0																					
SC05	80255	SC8	9	502885.1379	481017.3672	25.87841		1	m	fr		0								dr	br												
SC05	80256	SC8	9	502885.6406	481017.5938	25.94294		1	m	fr		0								dr	br					ax fl?							
SC05	80257	SC8	9	502885.9533	481017.2233	25.92325		1	c	fl		0					0			dr	or												
SC05	80258	SC8	9	502886.269	481016.3676	25.88325		1	pd	fr		0				b																	
SC05	80259	SC8	9	502885.1279	481016.9575	25.89497		1	p	fr		0					c			dr	br												
SC05	80260	SC8	9	502884.9411	481017.0245	25.8742		1	pd	fl		0					4			dr	br												
SC05	80261	SC8	9	502885.817	481016.3951	25.88873		1	m	fr		0				b																	
SC05	80262	SC8	9	502886.3036	481016.4062	25.89457		1	d	fr		0					c			dr	br												
SC05	80263	SC8	9	502885.4512	481016.2414	25.88236		1	p	fr		0					c			dr	br												
SC05	80264	SC8	9	502885.2821	481016.5877	25.87013		1	p	blt		0			gl					dr	br												
SC05	80265	SC8	9	502886.1526	481016.3377	25.87275		1	c	fl		0					1			dr	br												
SC05	80266	SC8	9	502886.1394	481016.6278	25.89759		1	c	fl		0					0			dr	br												
SC05	80267	SC8	9	502886.0668	481016.6844	25.87956		1	c	fl		0					0			dr	br					some not meso?							
SC05	80268	SC8	9	502885.9337	481017.1084	25.89997		1	m	bs		0								dr	gr												
SC05	80269	SC8	9	502885.6382	481016.9775	25.87542		1	c	co	b3	41	44	27			0			dr	br					nasty							
SC05	80270	SC8	9	502885.6479	481017.1814	25.89386		1	m	fr		0			re		c			dr	br												
SC05	80271	SC8	9	502885.7167	481015.7145	25.83545		1	c	blt		48					0			dr	br												
SC05	80272	SC8	9	502884.2912	481016.7116	25.84395		1	d	fr		0					c			dr	br												
SC05	80273	SC8	9	502884.5894	481017.0823	25.84964		1	d	fl		0								dr	br												
SC05	80274	SC8	9	502884.817	481017.2518	25.86202		1	p	blt		0								dr	br												
SC05	80275	SC8	9	502885.3845	481017.6108	25.88387		1	c	blt		21					0			dr	br												
SC05	80276	SC8	9	502885.4688	481017.6572	25.90357		1	d	fl		0					c			dr	br												
SC05	80277	SC8	9	502885.5921	481016.5842	25.84902		1	p	fr		0								dr	gr												
SC05	80278	SC8	9	502885.5678	481016.4679	25.8549		1	c	fl		0					2			dr	gr												
SC05	80279	SC8	9	502885.191	481017.1646	25.85649		1	c	fl		0					2			dr	br												
SC05	80280	SC8	9	502884.6825	481016.1563	25.84538		1	p	fr		0								dr	br												
SC05	80281	SC8	9	502885.5774	481016.3007	25.84582		1	c	fl		0					0			dr	br												
SC05	80282	SC8	9	502884.4166	481016.5156	25.84067		1	d	cpf	cr bl	0								dr	br												
SC05	80283	SC8	9	502884.1209	481016.5233	25.82132		1	c	sc	double	40					3			dr	br					not meso?							
SC05	80284	SC8	9	502885.5571	481016.0151	25.84688		1	c	fl		0					1			dr	br												
SC05	80285	SC8	9	502885.7626	481017.1268	25.90751		1	d	fr		0								dr	br												
SC05	80286	SC8	9	502885.8523	481016.8118	25.87751		1	d	fr		0					c			dr	gr												
SC05	80287	SC8	9	502885.8347	481016.734	25.89417		1	c	fl		0					3			dr	br												
SC05	80288	SC8	9	502885.6848	481017.1178	25.87695		1	p	sc	fr	0								dr	br												
SC05	80289	SC8	9	502885.5892	481017.3124	25.88736		0		nat		0																					
SC05	80290	SC8	9	502885.894	481016.1292	25.82336		1	p	fr		0			re					dr	or												
SC05	80291	SC8	9	502885.342	481017.2158	25.86401		1	c	fl		0				b	0																
SC05	80292	SC8	9	502885.291	481016.941	25.87241		1	c	fl		0					3			dr	gr												
SC05	80293	SC8	9	502886.4922	481016.4871	25.85692		1	c	fl		0					1			dr	br												
SC05	80294	SC8	9	502885.7913	481017.0187	25.88928		1	c	cpf	co tab	0					0			dr	gr												
SC05	80295	SC8	9	502885.8983	481016.7601	25.88124		1	p	fr		0								dr	br												
SC05	80296	SC8	9	502885.3761	481017.16	25.88404		1	c	fl		0					0			dr	br												
SC05	80297	SC8	9	502886.2333	481016.2316	25.85448		1	m	fr		0					c			dr	br												
SC05	80298	SC8	9	502885.5831	481016.9803	25.87022		1	c	cpf	cr bl	28					0			dr	br												
SC05	80299	SC8	308	502885.443	481017.1085	25.86434		1	c	fl		0			ut		1			dr	br												
SC05	80300	SC6	0	502869.7247	481034.596	26.42032		1	p	fr		0				b	c																
SC05	80301	SC6	0	502870.3786	481034.0569	26.48376		1	d	fr		0				b	c																
SC05	80302	SC6	0	502869.5601	481034.0374	26.41		1	p	fr		0								dr	red												
SC05	80303	SC6	0	502870.1539	481034.5562	25.99363		1	p	fr		0					c			dr	br												
SC05	80303	SC6	0	502870.1866	481034.1115	26.38518		1	p	fr		0								dr	br												
SC05	80304	SC6	0	502869.6632	481034.0219	26.36318		1	d	bl		0								dr	br												
SC05	80305	SC6	0	502869.7309	481035.0448	26.27597		1	m	fr		0								dr	br												
SC05	80306	SC6	3	502869.9461	481034.648	26.00799		1	p	fr		0				b																	
SC05	80307	SC6	3	502869.9567	481034.7251	25.98944		1	d	fr		0					c			dr	gr												
SC05	80308	SC6	3	502869.6524	481034.2563	26.05351		1	d	blt		0					c			dr	br												
SC05	80309	SC6	3	502870.3562	481034.6187	25.9831		1	c	fl		0					1			dr	red												
SC05	80310	SC6	3	502869.7203	481033.7479	26.08298		1	c	blt		46								dr	gr												
SC05	80311	SC6	3	502869.3615	481033.9869	26.03905		1	p	b	ab on tr	0				b																	
SC05	80312	SC6	0	502868.9534	481034.3174	25.97004		1	c	fl		0					1			dr	br												
SC05	80313	SC6	0	502868.8832	481034.448	25.94233		1	d	fr		0					c			dr	gr												
SC05	80314	SC6	0	502869.0313	481034.5992	25.94162		1	c	blt		44					1			dr	br												
SC05	80315	SC6	0	502869.1521	481034.4712	25.95665		1	p	fr		0				b																	
SC05	80316	SC6	0	502868.9055	481034.0138	25.97804		1	p	fr		0								dr	gr												
SC05	80317	SC6	0	502870.0711	481034.3799	25.97301		1	c	blt		31			re		0			dr	br												
SC05	80318	SC6	0	502869.3797	481033.271	26.03033		1	c	sc	double	32	37	17			2			dr	gr												
SC05	80319	SC6	0	502870.0107	481034.8935	25.95266		1	c	fl		0				b	1																
SC05	80320	SC6	0	502869.3759	481033.3678	26.00608		1	pd	fr		0					c			dr	br												
SC05	80321	SC6	0	502869.2857	481033.9403	25.98402		1	c	fl		0					0			dr	br												
SC05	80322	SC6	0	502869.3489	481034.0166	25.97436		1	c	fl		0					1			dr	br												
SC05	80323	SC6	0	502869.8611	481034.7806	25.94976		1	c	fl		0					5			dr	br												
SC05	80324	SC6	0	502870.1289	481034.6726	25.96207		1	m	fr		0					c			dr	br												
SC05	80325	SC6	0	502869.5186	481034.6141	25.95		1	p	sc	fr	0								dr	br					on co tab							
SC05	80326	SC6	0	502870.3075	481034.7619	25.96203		1	p	blt		0								dr	gr												
SC05	80327	SC6	0	502868.6716	481034.3557	25.93657		1	c	cpf	pl	0					3			dr	br					burin?							
SC05	80328	SC6	0	502869.642	481035.1296	25.91379		1	c	blt		41			ut		0			dr	br												
SC05	80329	SC6	0	502869.642	481035.1296	25.91379		1	c	co	b1	30					1			dr	gr												
SC05	80330	SC6	0	502868.6001	481034.8119	25.89265		1	c	fl		0					0			dr	br												
SC05	80331	SC6	0	502869.2289	481034.8452	25.92326		1	c	b	ab on nat	32	28	15			4			dr	gr												
SC05	80332	SC6	0	502868.3393	481034.4665	25.90575		1	m	fr		0				b																	
SC05	80333	SC6	5	502870.4057	481034.3844	25.92617		1	d	fr		0								dr	red												
SC05	80334	SC6	5	502870.2229	481034.2149	25.93598		1	p	fr		0								dr	br												
SC05	80335	SC6	0	502870.2183	481034.1298	25.95097		1	p	fr		0			re		c			dr	br												
SC05	80336	SC6	0	502869.7081	481033.6499	25.92231		1	p	fr		0								dr	br												
SC05	80337	SC6	0	502870.0288	481034.8218	25.92873		1	c	fl		0					2			dr	br												
SC05	80338	SC6	0	502869.0857	481034.0802	25.93245		1	c	fl		0			re/ut		3			dr	gr												
SC05	80339	SC6	0	502869.1371	481034.2028	25.93273		1	c	fl		0					0			dr	br												
SC05	80340	SC6	0	502870.1283	481034.9389	25.93771		1	c	awl	m de f	31	30	5			0			dr	br												
SC05	80341	SC6	10	502870.3308	481034.3202	25.92613		1	c	blt		49					0			w/dr	br st												
SC05	80342	SC6	0	502869.3579	481034.8475	25.92308		1	c	fl		0					0			dr	br												
SC05	80343	SC6	0	502869.9413	481034.2548	25.92376		1	c	bl		51					1			dr	br												
SC05	80344	SC6	0	502869.4653	481034.5599	25.90033		1	d	fr		0					0			dr	gr												
SC05	80345	SC6	0	502868.9669	481034.3334	25.9265		1	d	fr		0					c			dr	br												
SC05	80346	SC6	0	502869.0181	481034.5728	25.91003		1	pd	fr		0					c			w/dr	br st												
SC05	80347	SC6	0	502869.7783	481035.0564	25.88696		1	c	fl		0					0			dr	br					snapped							
SC05	80348	SC6	0	502869.1059	481035.2001	25.88057		1	pd	fr		0								dr	br												
SC05	80349	SC6	0	502868.7721	481034.654	25.89055		1	c	fl		0					4			dr	gr												
SC05	80350	SC6	10	502868.796	481034.5426	25.89747		1	c	bl		53					0			dr	br												
SC05	80351	SC6	0	502868.629	481034.4031	25.88258		1	d	fr		0					c			dr	gr												
SC05	80352	SC6	0	502868.5693	481034.5013	25.89798		1	p	fr		0								dr	br												
SC05	80353	SC6	10	502869.5795	481033.4776	25.91951		1	d	fr		0					c			w/dr	br												
SC05	80354	SC6	10	502869.4152	481033.3826	25.90212		1	c	blt		35			ut?		0			dr	br												
SC05	80355	SC6	10	502869.3983	481033.9075	25.92589		1	c	fl		0					0			dr	br												
SC05	80356	SC6	10	502869.3574	481034.0585	25.91507		1	c	fl		0					0			dr	br												
SC05	80357	SC6	10	502869.1869	481034.0307	25.91471		1	d	fr		0					c	peb		w?	gr												
SC05	80358	SC6	5	502869.3296	481033.6023	25.90705		1	m	fr		0				b	c																
SC05	80359	SC6	10	502868.8926	481034.1934	25.90538		1	c	bl		0																					
SC05	80360	SC6	10	502868.9444	481034.2242	25.90568		1	c	fl		0					1			dr	br					nasty flaw in mat							
SC05	80361	SC6	0	502869.1917	481034.6369	25.87847		1	c	co		61					2	peb/till		dr	br					tab abandoned							
SC05	80362	SC6	0	502869.1668	481034.2301	25.90537		1	c	b		36	23	12	ut rubbed end		0			dr	br					rubbed end							
SC05	80363	SC6	0	502868.4338	481034.3746	25.87634		1	c	fl		0					2			dr	br												
SC05	80364	SC6	10	502869.1058	481034.1346	25.90199		1	c	sc		22	21	7			3			dr	br												
SC05	80365	SC6	10	502869.7032	481034.7541	25.90815		1	c	sc		27	22	7			0			dr	br												
SC05	80366	SC6	10	502869.9462	481034.6193	25.91279		1	p	fr		0					c			dr	br					en eperon plat							
SC05	80367	SC6	10	502870.1564	481034.4117	25.92563		1	p	blt		0			re/ut					dr	br												
SC05	80368	SC6	0	502869.4413	481034.8039	25.88743		1	c	fl		0					0			dr	br												
SC05	80369	SC6	10	502870.1712	481034.3487	25.91716		1	c	fl		0					0			dr	gr												
SC05	80370	SC6	10	502870.2519	481034.2527	25.92876		1	c	fl		0					0			w/dr	gr												
SC05	80371	SC6	10	502870.2644	481034.0548	25.91547		1	c	co		63					1	peb		dr	gr												
SC05	80372	SC6	10	502870.173	481034.5304	25.92345		1	p	b		0			ut		0			dr	gr												
SC05	80373	SC6	10	502869.9239	481034.0889	25.92687		1	c	b?		41	29	12			1			dr	gr												
SC05	80374	SC6	0	502870.6251	481034.5561	26.00387		1	d	blt		0			ut					dr	br												
SC05	80375	SC6	0	502870.3501	481034.8099	25.92801		1	d	fr		0								dr	gr												
SC05	80376	SC6	8	502870.4116	481034.5866	25.90267		1	p	fr		0								dr	br												
SC05	80377	SC6	8	502870.2537	481034.8248	25.90434		1	c	blt		37					0			dr	br												
SC05	80378	SC6	8	502870.1729	481034.673	25.89627		1	p	fr		0								dr	br												
SC05	80379	SC6	8	502870.3253	481034.0701	25.92248		1	c	blt		22					0			dr	br												
SC05	80380	SC6	8	502870.3095	481034.2268	25.91899		1	c	bl		52					0			dr	gr												
SC05	80381	SC6	8	502870.1177	481034.036	25.90609		1	p	fr		0								dr	br												
SC05	80382	SC6	8	502870.1763	481034.4771	25.92074		1	c	fl		0					0			dr	br												
SC05	80383	SC6	8	502870.2013	481034.3465	25.90435		1	c	cpf		0					1			dr	gr												
SC05	80384	SC6	8	502870.1305	481034.2796	25.91142		1	d	fr		0				b																	
SC05	80385	SC6	8	502869.5923	481034.5994	25.88411		1	d	fr		0								dr	gr												
SC05	80386	SC6	8	502869.6337	481034.6136	25.89677		1	d	fr		0								dr	br												
SC05	80387	SC6	8	502869.5315	481034.4616	25.91457		1	d	fr		0								dr	br												
SC05	80388	SC6	8	502869.7552	481033.8618	25.91346		1	c	fl		0					0			dr	br												
SC05	80389	SC6	8	502869.6388	481034.1478	25.86343		1	c	co		62					2	peb		dr	gr												
SC05	80390	SC6	8	502869.678	481033.9855	25.89798		1	d	fr		0								dr	gr												
SC05	80391	SC6	8	502869.3881	481034.2022	25.89392		1	c	blt		27					0			dr	gr												
SC05	80392	SC6	8	502869.2609	481034.3976	25.88596		1	c	fl		0					0			dr	br												
SC05	80393	SC6	8	502869.2154	481034.6044	25.87319		1	c	blt		47					0			dr	br												
SC05	80394	SC6	8	502868.9242	481034.4173	25.88192		1	p	fr		0					c			dr	gr												
SC05	80395	SC6	8	502869.2584	481034.2493	25.88026		1	p	fr		0								dr	gr												
SC05	80396	SC6	8	502869.2768	481034.0096	25.89684		1	c	fl		0					2			dr	br												
SC05	80397	SC6	8	502869.4251	481033.9896	25.88765		1	c	mi		46	11	2			0			dr	br					deepcar							
SC05	80398	SC6	8	502869.6999	481033.6579	25.88067		1	c	co		0					1			dr	gr												
SC05	80399	SC6	8	502869.0841	481034.0849	25.88314		1	p	mi		0								dr	br												
SC05	80401	SC10	4	502901.4669	480999.7058	25.20354		1	c	fl		0					0			w	gr												
SC05	80402	SC10	4	502901.8333	480997.8899	25.16612		1	p	cpf		0					c			dr	gr												
SC05	80403	SC10	4	502900.9066	480998.4296	25.21743		1	c	fl		0					0			dr	br												
SC05	80404	SC10	4	502901.3039	480998.2914	25.16986		1	p	fr		0								dr	br												
SC05	80405	SC10	4	502901.0365	480998.1899	25.161		1	c	resp	scsp	0					0			w	gr												
SC05	80406	SC10	4	502902.0744	480999.3542	25.1703		1	d	cpf		0								w/dr	gr												
SC05	80407	SC10	4	502902.0628	480999.2763	25.16779		0		nat		0																					
SC05	80408	SC10	4	502900.8862	480998.0364	25.14659		1	p	fr		0			re					dr	br												
SC05	80409	SC10	4	502902.4169	480998.5147	25.08616		1	c	fl		0					0			dr	br												
SC05	80410	SC10	4	502900.4891	480999.1643	25.04932		1	c	fl		0			gl		0			dr	br												
SC05	80411	SC10	4	502902.4066	480998.7154	24.9562		1	d	blt		0								w/dr	gr												
SC05	80412	SC10	11	502901.079	480999.6565	24.95252		1	p	fr		0								dr	br												
SC05	80413	SC10	11	502900.9982	480999.5752	24.9342		1	c	fl		0				b																	
SC05	80414	SC10	11	502900.4147	480999.0629	24.8989		1	d	fr		0					c			dr	br												
SC05	80415	SC10	11	502900.5077	480999.1843	24.94917		1	p	fr		0			re					dr	gr												
SC05	80416	SC10	11	502901.5211	480999.4246	24.94198		1	c	blt		38				b																	
SC05	80417	SC10	11	502901.1908	480999.1276	24.92696		1	d	fr		0								dr	gr												
SC05	80418	SC10	11	502901.1199	480999.1281	24.95264		1	d	fr		0				b																	
